,author,date,text,label,video
272,Terry Short,2015-05-23T11:46:55.624000,"Support the fight for your 4th amendment right to privacy in your home and business. Stop the NSA spying on Americans with the un Patriot Act Renewal. Rand Paul has spent 10.5 hours on the Senate floor in a Protest and Filibuster fighting for our  Constitution that this Nation is founded on. Join the fight at Rand Paul dot com. Spread The Word. We Have Someone That Cares About Our Nation.  Email your Senators, Congress men and women, tell them to support Rand. Tell the news to support Rand too. Senator Rand Paul was up until <a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=1m00s"">1:00</a> am this morning fighting for our Constitution.﻿",1,2
273,Anna Louise Puzon,2014-12-26T12:21:05.108000,Check out this video on YouTube:﻿,1,2
274,Elidet Rivera,2015-05-16T17:08:18.605000,like the songs﻿,0,2
275,janet rangel,2015-05-25T18:03:46.138000,Love this song makes me wanna dance! ﻿,0,2
276,Naga Berapi,2014-07-22T19:53:49.636000,The best song ever!﻿,0,2
277,Emiliano Maldonado,2015-05-17T15:38:50.015000,I hate it when Laura Bennett comes in﻿,0,2
278,Ari Kip,2014-12-19T17:00:34.759000,Check out this video on YouTube:﻿,1,2
279,Tyrone Wilson,2015-05-26T14:41:43.931000,Love this song makes me wanna dance! ﻿,0,2
280,Toan732,2014-10-31T02:49:34.017000,Ummm... I just hit 1k subscribers. I make Minecraft videos. Help me out by checking me out?﻿,1,2
281,Mary McCoy,2015-05-20T12:10:42.138000,Memories﻿,0,2
282,thebayareapimp,2015-05-26T12:04:50.454000,WELL THIS DUDES FADED THE FUCK OUT!﻿,0,2
283,Châu Nguyễn (Michelle),2015-05-23T00:00:28.937000,I remember when this used to be so popular all around at the time.<br />I still love it.﻿,0,2
284,brick paterson,2015-05-16T13:24:12.909000,sorry to all my haters<br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br />for party rock en﻿,0,2
285,Christy Bautista,2015-05-09T22:59:57.737000,Check out this video on YouTube:<br /><br /><br /><br />﻿,1,2
286,Claudia Guerra,2015-04-15T15:37:01.799000,Check out this playlist on YouTube:<br /><br />﻿,1,2
287,DERRICK HANFORD,2014-12-05T22:52:29.316000,White people are going extinct for more information subscribe to my channel or search for videos on &quot;white genocide&quot;  thank you﻿,1,2
288,ItsJoey Dash,2014-07-22T10:02:25.925000,EVERYONE PLEASE GO SUBSCRIBE TO MY CHANNEL OR JUST LOON AT MY VIDEOS﻿,1,2
289,Gu Sw,2015-01-03T19:28:51.794000,Check out this video on YouTube:﻿,1,2
290,Роза Герман,2015-05-25T17:09:31.831000,Very good! Like! :D﻿,0,2
291,ZeDesXiA AIliVe,2014-09-19T17:47:37.826000,😼👍😏 Like This Comment 😏👍😼﻿,1,2
292,Vathanarajah Kunarajah,2015-05-17T19:36:36.955000,Check out this video on YouTube:﻿,1,2
293,AryaDewa Gaming,2015-04-10T17:33:31.099000,SUBSCRIBE me. if you do that leave your name so i can subs back ﻿,1,2
294,Maria Maldonado,2015-03-26T19:09:38.242000,Check out this playlist on YouTube:a﻿,1,2
295,Metroshuffle,2015-04-06T10:15:16.804000,"Check out Melbourne shuffle, everybody!﻿",1,2
296,Dylan McGuire,2015-03-19T00:45:07.797000,Check out this video on YouTube:﻿,1,2
297,KingLoTheDancer,2015-02-01T05:48:32.623000,"Check out my dance videos!! You won&#39;t be disappointed!! <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23KingLoTheDancer"">#KingLoTheDancer</a>﻿",1,2
298,Ksenia Vladimirova,2014-07-22T11:06:07.798000,Looooooooove this song!!!!!!!!!:))))))﻿,0,2
299,jen ven,2015-05-18T18:14:56.234000,"Love these guys, love the song!﻿",0,2
300,Brittany Tennyson,2014-10-04T04:31:08.642000,Check out this video on YouTu﻿,1,2
301,Ciasteczko ;*,2015-05-26T17:56:36.413000,LMFAO best songs ever!﻿,0,2
302,‫مريم الهندي‬‎,2015-01-10T22:00:57.333000,Check out this video on YouTube:﻿,1,2
303,Anne Marie Chavez,2015-01-06T05:53:18.140000,Check out this video on YouTube:﻿,1,2
304,Gaven Purdin,2015-05-25T16:30:30.753000,love lmfao party rockin keep it going﻿,0,2
305,Nguyen Thanh Son,2015-05-15T12:57:45.957000,Check out this video on YouTube:﻿,1,2
306,Giovanni Jimenez,2015-05-28T03:52:56.877000,Awsome<br />﻿,0,2
307,Amanda Ludwick,2015-05-24T15:54:08.016000,cool cool cool cool cool cool cool﻿,0,2
308,ShockMinerX,2015-05-26T02:03:46.816000,Remeber the good ol&#39; days when songs weren&#39;t about butts.  ﻿,0,2
309,Hazetrix (EHazardStudio),2015-04-08T00:09:33.033000,hey guys im 17 years old remixer and producer and i want you guys to help me checking my videos i am sure you will love those music if you love them then subscribe so you will know more about me:)﻿,1,2
310,Ice cream hero For AWSOMENESS!,2015-05-21T01:28:02.562000,Party time!﻿,0,2
311,Insomniac,2015-05-19T23:17:19.120000,Man this song really does get in your bones - one minute I&#39;m nearly dosing off to sleep - the next I&#39;m shuffling like crazy with hot feet XD﻿,0,2
312,Lizz Seamore,2015-05-23T16:34:57.143000,This was such an epic track. And the video is awesome!﻿,0,2
313,mihir Sanjay,2014-09-04T15:24:31.780000,Check out this video on YouTube:﻿,1,2
314,Victoria Morales,2015-02-08T05:34:28.216000,Check out this video on YouTube:﻿,1,2
315,‫جوجو جوجو‬‎,2015-02-17T04:25:01.940000,"<a href=""https://m.freemyapps.com/share/url/505b0232"">https://m.freemyapps.com/share/url/505b0232</a>﻿",1,2
316,Dloga2,2015-03-31T03:01:14.438000,Subscribe if you are watching in 2015﻿,1,2
317,Mattkrewe,2015-05-25T20:36:42.681000,i was born in the wrong generation﻿,0,2
318,VidéoRiveaux,2015-03-28T14:03:55.093000,Hey ! Subscribe  to me for the peace in the world ! ♥﻿,1,2
319,michael orton,2015-02-16T16:21:37.901000,Check out this video on YouTube:﻿,1,2
320,Lotoya Bolan,2015-02-20T01:54:39.930000,Check out this video on YouTube:﻿,1,2
321,XxNorwegianELITEGaming xX,2015-01-31T20:56:05.396000,pleas subscribe on me for ps4 games video <br /><i>______________________________</i><br />if you have som tips so contact me on kik or skype<br /><i>______________________________</i><br />Kik: pander26<br />Skype: sander.nicolaysen2<br /><i>______________________</i><br />pleas subscribe on me and Kashoo Gaming﻿,1,2
322,Hunter Scott,2014-11-01T04:23:42.175000,SUBSCRIBE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,1,2
323,Ahmed al rawahi,2015-05-26T13:14:11.830000,that time in 2011 where this shirt was cool﻿,0,2
324,luisel Tutoriales Gameplays (luisel Tutoriales),2015-05-23T18:56:07.484000,music yeah﻿,0,2
325,Connor Mire,2015-05-21T20:47:08.673000,I&#39;m A SUBSCRIBER﻿,1,2
326,Dicky Tricahyadi,2015-05-20T05:49:45.161000,LMFAO IS THE BEST﻿,0,2
327,bilal kenno,2015-05-27T20:47:16.351000,wowwwwwwwwwwwwwwwwwwwwwwwwwwwwww﻿,0,2
328,PatrickMcCrowell,2015-02-12T02:30:08.801000,Check out this playlist on YouTube:﻿,1,2
329,Daisy Nieto,2015-05-16T18:16:00.954000,I shuffled while listening to this song. THE ILLNESS IS SPREADING!!﻿,0,2
330,Hoye Boyz,2014-09-13T09:07:27.253000,"HAHAA THIS DANCE IS TIGHTTTT<br /><br />I know y&#39;all &quot;…ain&#39;t got time for MY demo man&quot;  but check out some of my stuff<br /><br />Slappers on slappers on bangers! Click that link below to peep game! ENJOY. <br /><br /><a href=""https://soundcloud.com/rocc-steady/wave-emoji-prod-by-nippylongbottom-cyber-punk"">https://soundcloud.com/rocc-steady/wave-emoji-prod-by-nippylongbottom-cyber-punk</a>﻿",1,2
331,Shirley Donoso,2015-05-21T11:34:17.696000,Beautiful song﻿,0,2
332,Lindsay Reynolds,2015-01-19T00:40:40.097000,Check out this playlist on YouTube:﻿,1,2
333,Hamad Alhashash,2015-02-21T06:12:04.347000,Check out this video on YouTube:﻿,1,2
334,Brandon Richards,2015-05-27T10:35:17.730000,LMFAO!﻿,0,2
335,Bella Cullen,2015-05-19T23:21:48.011000,Check out this video on YouTube:<br />Gotta dance and just have a blast every time I hear this song !!!! Just ❥love❥ it!<br />﻿,1,2
336,Pamela  Foster ,2015-05-16T11:42:37.704000,I like it<br />﻿,0,2
337,Aiden Hill,2015-05-27T23:10:57.437000,Best song ever!!!!﻿,0,2
338,_ OMGiTzLeo _,2015-05-23T18:15:32.442000,Like this in 2015! :D﻿,0,2
339,Carren Mangali,2015-03-21T07:01:04.171000,Check out this playlist on YouTube:🍴🍴🏄🏄🏄🍴🏄🏄🏄🏄🏊🏊🏊🏊🍴🍴🍴🍴🍴🏂🏂🏂🏂🏂🏆🍸🍸🍸🍸🏆🍻🍗🍵🍟🍟🍟🍟🍴🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕🍕☕️🎣🎣☕️🍕🍕🎣🎣🎣🎣🎣🎣🎣🎣🎣🎣☕️🎣🍕🍔🍔🎣🎣☕️🎣🍹🍹🏂🏂🍹🎿🏆﻿,1,2
340,Maximus Decimus Meridius,2015-03-21T19:57:26.765000, <br />Please help me get 100 subscribers by the end of the night. Thx﻿,1,2
341,Ori Yonay (EatDaPoison),2015-05-04T02:32:37.593000,I just wanna see how many people like this comment. I&#39;ll give it a month or so :)﻿,1,2
342,Jahmir Roberts,2015-04-12T17:00:09.472000,We can have a party next share﻿,1,2
343,lacy mclean,2015-03-23T01:01:36.343000,Check out this playlist on YouTube:﻿,1,2
344,Desert Loner,2014-12-25T19:52:25.333000,want a sub? tell me about your channel and i will subscribe (with a couple exceptions)﻿,1,2
345,FunCircUS,2015-05-22T14:43:16.180000,And i´m Shufflin still today :D﻿,0,2
346,Damn Son,2015-05-19T03:49:19.732000,Thumbs up if FE-FE-FE-FE-FEGELEIN brought u here﻿,1,2
347,creeperx 945,2015-05-20T00:31:13.204000,Loves it﻿,0,2
348,Ernad Smailovic,2015-05-25T07:44:47.054000,Likeeee﻿,0,2
349,Cheryl Fox,2015-05-28T17:49:35.294000,Party Rock....lol...who wants to shuffle!!!﻿,0,2
350,BMB Beats,2015-01-05T21:33:38.426000,"<a href=""http://www.gofundme.com/Helpmypitbull"">http://www.gofundme.com/Helpmypitbull</a> Can you please donate to help my pitbull PLEASE!!! I just need 50 dollars to take it to the vet!!!﻿",1,2
351,Xan Harmer,2015-05-26T06:19:34.669000,Check out this video on YouTube:﻿,1,2
352,Happy Panda,2015-02-12T01:14:44.306000,Like this comment for no reason.﻿,1,2
353,jefflynnejp,2015-04-18T22:02:00.446000,Check out this video on YouTube: ﻿,1,2
354,Meneer Mandje,2015-05-26T11:51:10.891000,Ah. Good old times (:﻿,0,2
355,Epic Gaming,2015-05-28T20:07:20.610000,wierd but funny﻿,0,2
356,Phương Linh Nguyễn Ngọc,2015-05-27T17:28:08.014000,Thumbs up if you watched it in 2011﻿,0,2
357,Emily Horposniac,2015-03-19T10:33:00.987000,Help me get 10000000 subscribers by tomorrow!<br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br />(Joking don&#39;t get butt hurt)  ﻿,1,2
358,footboxG,2014-08-03T22:28:17.610000,Subscribe to my channel !﻿,1,2
359,алексей алгаев,2015-02-01T15:51:59.518000,Hello from Russia comes to the channel subscribe﻿,1,2
360,ulvi ualiyev,2015-05-27T10:49:29.568000,NICE GIRL :D﻿,0,2
361,Lxflys yolo,2015-05-17T03:57:28.997000,Let get this video to one billion views﻿,0,2
362,Kassidy Norris,2014-12-18T22:33:26.485000,Check out this video on YouTube:lo﻿,1,2
363,ʄɛɛŋıɛ ცɛɛŋıɛ,2015-05-17T00:45:35.581000,Its 2015 and still shuffling to this song🎶🎵🎧﻿,0,2
364,Madagascar Tropic Voyage,2015-05-26T16:02:07.100000,Nice﻿,0,2
365,Marshmallow Kingdom,2015-05-20T12:38:04.230000,BEST PARTY SONG LITERALLY PARTY ROCK IS IN THE HOUSEE TONIGHT!!!!﻿,0,2
366,AUSENCIO garrido,2014-12-17T02:33:31.397000,Check out this video on YouTube:﻿,1,2
367,THE AMAZING MOVIE MAKING NAD GAMING TOM BURKE,2015-04-11T20:32:48.515000,Lol check out my chanell and subscribe please i want 5000 subs thats it im nearly their now﻿,1,2
368,Law Halkett,2015-03-29T07:12:48.792000,Check out this video on YouTube:      <br />﻿,1,2
369,Alfred zipagan,2015-03-16T01:01:51.652000,like this comment if ur watching this on 2015 ﻿,1,2
370,Lisa UKGirl,2014-07-26T18:46:28.500000,Hey plz check out my music video. Thanks!! :-)﻿,1,2
371,Alexis Dean,2015-05-18T15:00:30.430000,Its funny because I listen to rock and death metal. But i like this.﻿,0,2
372,Jaymes Michie,2014-11-11T18:01:00.198000,Yo like what up this song is fricking beast anywon herd the see mee rollin or I woke up in a new Buggti check out nuketown rap I was shooting in it see my nice quick scoping things training for faze adoult freind sang I was at my freinds house doing it we just had the rap going and we were doing fun things ﻿,1,2
373,Matheus Macedo,2014-07-21T04:24:24.585000,NICE :3﻿,0,2
374,jesus sanchez,2015-05-25T05:37:32.023000,2015 &lt;3﻿,0,2
375,Alenaid Zeledon,2014-09-18T19:21:53.622000,Check out this video on YouTube:﻿,1,2
376,sheerwill,2015-05-18T13:01:00.402000,I like this song<br />﻿,0,2
377,Renee Nelson,2014-07-23T22:23:47.235000,Good video﻿,0,2
378,Hamza Hamza,2015-03-15T14:03:27.801000,Check out this video on YouTube:﻿,1,2
379,edge mango,2015-05-19T12:40:24.071000,"OH SHIT THIS WAS UPLOADED ON MY BIRTHDAY, finally my birthday isnt a curse, because on this day maylaysia airlines went missing, so i thought my birthday was a curse xD﻿",0,2
380,Synchronized™ Nightcore,2015-05-15T14:58:48.131000,Do not like this comment if you are not watching in 2004﻿,1,2
381,latisha garcia,2015-03-09T00:33:08.463000,Check out this playlist on YouTube: I tried﻿,1,2
382,Vivid Phantasm,2015-01-31T23:42:34.531000,Men stop being naive idiots believing in love and believing that women actually respect you.  Want a more fulfilling drama fee life? Check out MGTOW. There are many channels here on YouTube that you can chose from which will give you all the information needed. (Caution: Not for men who enjoy being disposable providers of utility)﻿,1,2
383,SuperPanic3,2015-01-17T20:26:39.026000,LIKE AND SUBSCRIB IF YOU WATCH IN 2015 ;)﻿,1,2
384,Andy FunnyVideos,2015-05-25T16:33:18.843000,"the views...... They&#39;re over 90,000!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿",0,2
385,Ioan Meruta,2015-01-22T23:31:42.316000,"<a href=""https://m.freemyapps.com/share/url/10b35481"">https://m.freemyapps.com/share/url/10b35481</a>﻿",1,2
386,ItsJoey Dash,2014-07-22T10:04:05.755000,EVERYONE PLEASE SUBSCRIBE TO MY CHANNEL OR CAN YOU ALL JUST GO LOOK AT MY VIDEOS ﻿,1,2
387,James Marrin,2014-10-05T01:41:04.984000,Check out my YouTube channel I can rap﻿,1,2
388,javiera fracisca labrin,2015-05-17T19:43:43.872000,this very good so I dance with some companions front of the whole school﻿,0,2
389,ignacio diaz palma,2015-05-24T16:10:47.020000,5 years... ﻿,0,2
390,allen webb,2015-02-28T21:01:42.150000,Check out this playlist on YouTube:﻿,1,2
391,Beatriz A York,2014-12-25T19:20:32.982000,Check out this playlist on YouTube:﻿,1,2
392,LemonSpy_,2015-05-21T03:30:25.794000,"Damn, this was everywhere﻿",0,2
393,FreddyLegends Songs,2015-05-11T20:43:01.326000,IIIIIIIIIII LOVE THIS SHAKE IT SONG OH SORRY EVERY SHAKE IT SONG I LIKE WATCH SUBSCRIBE AND NEVER UNLIKE BROOOOO!!!!!!!!!!! SHAKE IT UP﻿,1,2
394,Will Smith,2014-12-22T04:56:24.257000,Check out this playlist on YouTube:pl﻿,1,2
395,Janja Kmetič,2014-12-17T15:37:12.685000,Check out this video on YouTube﻿,1,2
396,OfficialBladeDoesGaming,2015-05-17T11:03:22.388000,Best song ever﻿,0,2
397,Simply Terrell,2014-12-26T11:17:56.976000,Subscribe to my channel <br />Tweet &amp; Follow me on twitter //therealterrell_ <br />And I will follow you back 👀﻿,1,2
398,Sami Nashawi,2014-10-29T15:28:53.402000,SUP GUS THIS IS A VIDEO FOR PEOPLE WHO LOVES PARTY ROCK SO THANKS FOR WATCHING AND PLEASE SUBSCRIBE:)!!﻿,1,2
399,vipman yea,2015-05-22T19:29:46.566000,4 fucking years are fucking past so fucking fast fuck.....﻿,0,2
400,Ben Smith,2014-12-10T16:53:09.604000,Check out this video on YouTube:﻿,1,2
401,Jasmin Lopez,2015-05-20T03:52:41.589000,I like how the robot shuffles he shuffles good﻿,0,2
402,Sandra Barrett,2015-05-17T13:02:04.359000,Party in da 🏠 tonight 👐👐👐👐👐👐﻿,0,2
403,ownpear902,2014-07-22T18:44:36.299000,"check it out free stuff for watching videos and filling surveys<br /><br /><a href=""http://www.prizerebel.com/index.php?r=1446084"">http://www.prizerebel.com/index.php?r=1446084</a>﻿",1,2
404,Sana Kashif,2015-05-23T20:55:07.056000,Nice﻿,0,2
405,LuckyMusiqLive,2014-07-21T22:25:54.048000,this song is awesome. these guys are the best. love this video too its hilarious lol. im getting popular fast because i rap with meaning. thumbs up if you piss next to the water in the toilet so it doesnt make noise﻿,1,2
406,eliška žáková,2015-05-26T19:59:04.606000,CUTE  :)﻿,0,2
407,jessie J,2015-01-08T16:16:52.163000,Check out this video on YouTube:Qq﻿,1,2
408,LaS Music,2015-05-28T19:23:35.355000,"Hey guys, I&#39;m a human.<br /><br /><br />But I don&#39;t want to be a human, I want to be a sexy fucking giraffe.<br /><br /><br />I already have the money for the surgery to elongate my spinal core, the surgery to change my skin pigment, and everything else! Like this post so others can root me on in my dream!!!!<br /><br /><br />Im fucking with you, I make music, check out my first song! <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23giraffebruuh"">#giraffebruuh</a>﻿",1,2
409,jose delacruz,2015-02-03T21:44:11.740000,Check out this video on YouTube:﻿,1,2
410,TheLjc808,2015-02-10T19:48:56.558000,"Youtube comments in a nut shell:<br /><br />.First<br />.301 club<br />.Skip to <a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=3m57s"">3:57</a> and close your eyes<br />.Advertisements<br />.like this comment for no reason<br />.Christianity arguements<br />.Other religious arguements<br />.Console wars<br />.#PCMASTERACE<br />.Trolls<br />.&quot;How is there 1 million views on the this video if theres online 10 people on earth/<br />.Complaints<br />.Pewdiepie fangirls<br />.Minecraft scrubs<br />./r/MontageParodies<br /><br /><br />AND ANY OTHER SHIT!!﻿",1,2
411,nienke de kimpe,2015-05-25T07:14:26.531000,Cool﻿,0,2
412,reesekupp24,2015-05-14T14:10:58.987000,Check out this video on YouTube:﻿,1,2
413,Salah DK,2014-07-22T13:45:20.355000,awesome﻿,0,2
414,Captain Liverpool,2015-03-31T13:56:40.139000,please suscribe i am bored of 5 subscribers try to get it to 20!﻿,1,2
415,‫غاردينا خالد‬‎,2015-01-12T06:06:06.398000,Check out this video on YouTube:﻿,1,2
416,rbsully,2015-01-09T03:44:56.996000,Check out this video on YouTube:﻿,1,2
417,RandomFuntime,2014-08-04T13:27:47.451000,"Hey I&#39;m a British youtuber!!<br />I upload Weekly!! <br />It would mean the world if you could subscribe!!<br />Thanks,Joyce!!<br />﻿",1,2
418,Lolumad66,2015-05-21T19:41:48.565000,Best song ever made i swear :D i still hear even doe it old!! who else?﻿,0,2
419,mariela guzman,2015-05-02T03:56:24.560000,Check out this video on YouTube:﻿,1,2
420,Paige Lebrun,2015-05-26T23:25:22.172000,"LMFAO - Party Rock Anthem ft. Lauren Bennett, Goo…: <a href=""https://youtu.be/KQ6zr6kCPj8"">https://youtu.be/KQ6zr6kCPj8</a>     <br />BOX MAN GOT SOME MOVES! :D HE MAKES MEH SMILE﻿",0,2
